date,su26230_days_before_coupon,su26224_days_before_coupon,su26222_days_before_coupon,su26221_days_before_coupon,su26218_days_before_coupon,ecb_rate,aluminum,brent,cbr_key_rate,eur_rub,moex_index,nickel,rtsi,usd_rub,su26218,su26221,su26222,su26224,su26230,gazp,gmkn,lkoh,magn,mgnt,moex,rosn,rual,sber,vtbr,year_1,year_3,year_5,year_10,year_15,year_20,pca_cbd
2020-01-10,89,145,103,89,82,0.25,1806.0,65.02,6.25,68.0555,3123.66,14116.0,1614.69,61.234,119.766,113.45,105.569,106.199,115.049,251.9,198.78,6490.0,43.345,3319.5,112.99,473.5,31.7,258.19,0.0476,5.48,5.69,5.9,6.26,6.48,6.61,-5.601224588044731
2020-01-13,86,142,100,86,79,0.25,1798.0,64.23,6.25,68.045,3151.69,14007.5,1619.73,61.2632,119.999,113.791,105.696,106.203,115.7,251.5,203.62,6530.0,44.61,3345.0,114.1,481.15,32.2,262.4,0.04806,5.45,5.64,5.84,6.18,6.39,6.52,-5.760548843327359
2020-01-14,85,141,99,85,78,0.25,1809.0,64.42,6.25,67.8162,3129.77,13781.0,1604.96,60.9474,119.8,113.597,105.52,106.293,115.55,250.0,200.0,6520.5,44.28,3339.0,114.02,475.5,32.83,259.05,0.04726,5.46,5.68,5.89,6.26,6.47,6.6,-5.626252482610061
2020-01-15,84,140,98,84,77,0.25,1801.0,64.0,6.25,68.4213,3132.63,14240.0,1602.29,61.414,119.365,113.495,105.35,105.85,115.198,251.3,203.96,6552.5,44.4,3440.0,115.88,474.5,32.8,256.31,0.046805,5.44,5.71,5.93,6.3,6.5,6.63,-5.567504823701057
2020-01-16,83,139,97,83,76,0.25,1812.0,64.62,6.25,68.3747,3157.23,13700.0,1612.72,61.4328,119.402,113.36,105.403,106.105,115.25,254.26,209.0,6590.0,45.1,3625.0,114.5,480.95,33.575,257.51,0.047825,5.46,5.7,5.91,6.29,6.5,6.62,-5.578681457043405
2020-01-17,82,138,96,82,75,0.25,1805.0,64.85,6.25,68.656,3196.88,13836.0,1637.75,61.5694,119.887,113.676,105.401,106.26,115.598,255.39,215.24,6685.0,47.09,3623.0,114.8,485.15,37.0,262.5,0.048035,5.41,5.67,5.88,6.25,6.45,6.56,-5.683855059726467
2020-01-20,79,135,93,79,72,0.25,1812.0,65.2,6.25,68.5358,3219.92,13940.5,1646.6,61.5333,119.79,113.532,105.404,106.3,115.599,253.5,218.5,6717.0,47.53,3855.0,116.0,484.85,39.22,266.28,0.048015,5.42,5.66,5.88,6.25,6.44,6.54,-5.694871970753126
2020-01-21,78,134,92,78,71,0.25,1824.5,64.58,6.25,68.2082,3209.22,13584.0,1634.32,61.4654,119.67,113.63,105.649,106.244,115.45,252.99,214.5,6708.5,46.2,3840.0,114.62,486.15,37.85,268.06,0.04981,5.43,5.67,5.89,6.26,6.45,6.55,-5.670432074625872
2020-01-22,77,133,91,77,70,0.25,1811.0,63.21,6.25,68.6222,3174.62,13559.5,1612.87,61.8552,119.528,113.255,105.55,106.224,115.364,248.1,213.1,6655.5,44.715,3750.0,114.5,478.15,35.535,266.54,0.04897,5.44,5.68,5.89,6.25,6.44,6.54,-5.673135463599124
2020-01-23,76,132,90,76,69,0.25,1795.0,62.04,6.25,68.5186,3141.2,13274.5,1596.11,61.8343,119.635,113.324,105.557,106.25,115.499,239.3,211.46,6590.0,45.3,3702.5,113.82,473.1,35.2,263.73,0.0485,5.45,5.65,5.86,6.25,6.45,6.56,-5.682540728695089
2020-01-24,75,131,89,75,68,0.25,1781.0,60.69,6.25,68.6856,3146.2,12872.0,1599.82,61.9515,119.502,113.307,105.65,106.129,115.4,237.95,211.88,6620.0,45.35,3796.0,113.0,474.0,35.0,265.49,0.048,5.45,5.63,5.85,6.26,6.47,6.58,-5.676162132001862
2020-01-27,72,128,86,72,65,0.25,1764.0,59.32,6.25,68.2924,3085.16,12533.5,1541.9,61.8031,118.8,112.502,105.289,105.7,114.349,230.96,211.0,6545.0,44.305,3708.5,110.62,468.3,34.18,255.32,0.04682,5.51,5.66,5.91,6.35,6.56,6.68,-5.504073567138469
2020-01-28,71,127,85,71,64,0.25,1752.0,59.51,6.25,68.7775,3113.1,12465.0,1572.23,62.338,119.147,112.9,105.445,105.9,114.848,235.0,212.82,6650.0,45.32,3751.0,111.3,477.7,34.15,257.7,0.0472,5.4,5.67,5.9,6.32,6.54,6.67,-5.577030827882684
2020-01-29,70,126,84,70,63,0.25,1737.0,59.81,6.25,69.226,3128.8,12466.5,1570.65,62.8299,119.198,112.831,105.453,106.085,114.8,232.0,212.3,6633.0,45.43,3819.5,111.8,481.7,35.2,259.94,0.04754,5.37,5.65,5.89,6.32,6.54,6.66,-5.6070395490661
